Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
1984,Audi,Coupe GT,Regular Gasoline,,1850,0
1984,Audi,Coupe GT,Regular Gasoline,,1750,0
1984,Audi,Coupe GT,Regular Gasoline,,1850,0
1984,Audi,Quattro,Regular Gasoline,,2200,0
1984,Audi,Quattro,Regular Gasoline,,2200,0
1984,Avanti Motor Corporation,Avanti II,Regular Gasoline,,2200,0
1984,Avanti Motor Corporation,Avanti II,Regular Gasoline,,2050,0
1984,Bertone,X1/9,Regular Gasoline,,1600,0
1984,Bertone,X1/9,Regular Gasoline,,1600,0
1984,Bill Dovell Motor Car Company,Dovell 230CE,Regular Gasoline,,1950,0
1984,Bill Dovell Motor Car Company,Dovell 230E,Regular Gasoline,,1950,0
1984,Bitter Gmbh and Co. Kg,SC,Regular Gasoline,,2700,0
1984,Bitter Gmbh and Co. Kg,SC,Regular Gasoline,,2500,0
1984,BMW,3 Series,Regular Gasoline,,1500,0
1984,BMW,3 Series,Regular Gasoline,,1500,0
1984,BMW,3 Series,Regular Gasoline,,1750,0
1984,BMW,3 Series,Regular Gasoline,,1750,0
1984,BMW,3 Series,Regular Gasoline,,1450,0
1984,BMW,3 Series,Regular Gasoline,,1650,0
1984,BMW,3 Series,Regular Gasoline,,1450,0
1984,BMW,3 Series,Regular Gasoline,,1650,0
1984,BMW,5 Series,Regular Gasoline,,1750,0
1984,BMW,5 Series,Regular Gasoline,,1950,0
1984,BMW,5 Series,Regular Gasoline,,1750,0
1984,BMW,5 Series,Regular Gasoline,,1950,0
1984,BMW,6 Series,Regular Gasoline,,1950,0
1984,BMW,6 Series,Regular Gasoline,,1950,0
1984,BMW,7 Series,Regular Gasoline,,1950,0
1984,BMW,7 Series,Regular Gasoline,,1950,0
1984,Buick,Century,Regular Gasoline,,1500,0
1984,Buick,Century,Regular Gasoline,,1750,0
1984,Buick,Century,Diesel,,1550,0
1984,Buick,Century,Regular Gasoline,,1500,0
1984,Buick,Century,Regular Gasoline,,1950,0
1984,Buick,Century,Diesel,,1600,0
1984,Buick,Century,Regular Gasoline,,1850,0
1984,Buick,Century,Regular Gasoline,,1850,0
1984,Buick,Century,Diesel,,1600,0
1984,Buick,Century Estate Wagon,Regular Gasoline,,1600,0
1984,Buick,Century Estate Wagon,Regular Gasoline,,2050,0
1984,Buick,Century Estate Wagon,Diesel,,1550,0
1984,Buick,Century Estate Wagon,Regular Gasoline,,1600,0
1984,Buick,Century Estate Wagon,Regular Gasoline,,2050,0
1984,Buick,Century Estate Wagon,Diesel,,1600,0
1984,Buick,Century Estate Wagon,Regular Gasoline,,1850,0
1984,Buick,Century Estate Wagon,Regular Gasoline,,1850,0
1984,Buick,Century Estate Wagon,Diesel,,1600,0
1984,Buick,Electra Estate Wagon,Regular Gasoline,,2200,0
1984,Buick,Electra Estate Wagon,Diesel,,1850,0
1984,Buick,Electra Estate Wagon,Regular Gasoline,,2350,0
1984,Buick,Electra/Park Avenue,Regular Gasoline,,2200,0
1984,Buick,Electra/Park Avenue,Regular Gasoline,,2200,0
1984,Buick,Electra/Park Avenue,Diesel,,1850,0
1984,Buick,Electra/Park Avenue,Regular Gasoline,,2200,0
1984,Buick,Electra/Park Avenue,Regular Gasoline,,2350,0
1984,Buick,Electra/Park Avenue,Diesel,,1600,0
1984,Buick,LeSabre,Regular Gasoline,,2050,0
1984,Buick,LeSabre,Regular Gasoline,,2200,0
1984,Buick,LeSabre,Regular Gasoline,,2050,0
1984,Buick,LeSabre,Regular Gasoline,,2200,0
1984,Buick,LeSabre,Regular Gasoline,,2200,0
1984,Buick,LeSabre,Regular Gasoline,,2200,0
1984,Buick,LeSabre,Diesel,,1850,0
1984,Buick,LeSabre,Regular Gasoline,,2200,0
1984,Buick,LeSabre,Regular Gasoline,,2200,0
1984,Buick,Regal,Regular Gasoline,,1850,0
1984,Buick,Regal,Regular Gasoline,,1950,0
1984,Buick,Regal,Regular Gasoline,,2200,0
1984,Buick,Regal,Regular Gasoline,,2050,0
1984,Buick,Regal,Diesel,,1700,0
1984,Buick,Regal,Diesel,,1850,0
1984,Buick,Regal,Regular Gasoline,,2200,0
1984,Buick,Regal,Regular Gasoline,,2050,0
1984,Buick,Regal,Diesel,,1750,0
1984,Buick,Riviera,Regular Gasoline,,2350,0
1984,Buick,Riviera,Regular Gasoline,,2350,0
1984,Buick,Riviera,Regular Gasoline,,2200,0
1984,Buick,Riviera,Diesel,,1850,0
1984,Buick,Riviera,Regular Gasoline,,2350,0
1984,Buick,Riviera,Regular Gasoline,,2200,0
1984,Buick,Riviera Convertible,Regular Gasoline,,2350,0
1984,Buick,Riviera Convertible,Regular Gasoline,,2350,0
1984,Buick,Riviera Convertible,Regular Gasoline,,2200,0
1984,Buick,Riviera Convertible,Regular Gasoline,,2350,0
1984,Buick,Riviera Convertible,Regular Gasoline,,2200,0
1984,Buick,Skyhawk,Regular Gasoline,,1450,0
1984,Buick,Skyhawk,Regular Gasoline,,1750,0
1984,Buick,Skyhawk,Regular Gasoline,,1400,0
1984,Buick,Skyhawk,Regular Gasoline,,1450,0
1984,Buick,Skyhawk,Regular Gasoline,,1750,0
1984,Buick,Skyhawk,Regular Gasoline,,1600,0
1984,Buick,Skyhawk,Regular Gasoline,,1600,0
1984,Buick,Skyhawk,Regular Gasoline,,1400,0
1984,Buick,Skyhawk,Regular Gasoline,,1600,0
1984,Buick,Skyhawk,Regular Gasoline,,1450,0
1984,Buick,Skyhawk,Regular Gasoline,,1350,0
1984,Buick,Skyhawk,Regular Gasoline,,1350,0
1984,Buick,Skyhawk Wagon,Regular Gasoline,,1450,0
1984,Buick,Skyhawk Wagon,Regular Gasoline,,1650,0
1984,Buick,Skyhawk Wagon,Regular Gasoline,,1450,0
1984,Buick,Skyhawk Wagon,Regular Gasoline,,1650,0
1984,Buick,Skyhawk Wagon,Regular Gasoline,,1500,0
1984,Buick,Skyhawk Wagon,Regular Gasoline,,1500,0
1984,Buick,Skyhawk Wagon,Regular Gasoline,,1350,0
1984,Buick,Skyhawk Wagon,Regular Gasoline,,1350,0
1984,Buick,Skylark,Regular Gasoline,,1500,0
1984,Buick,Skylark,Regular Gasoline,,1850,0
1984,Buick,Skylark,Regular Gasoline,,1500,0
1984,Buick,Skylark,Regular Gasoline,,1850,0
1984,Buick,Skylark,Regular Gasoline,,1500,0
1984,Buick,Skylark,Regular Gasoline,,1850,0
1984,Buick,Skylark,Regular Gasoline,,1500,0
1984,Buick,Skylark,Regular Gasoline,,1750,0
1984,Cadillac,Brougham/DeVille (RWD),Regular Gasoline,,2200,0
1984,Cadillac,Brougham/DeVille (RWD),Diesel,,1850,0
1984,Cadillac,Brougham/DeVille (RWD),Regular Gasoline,,2200,0
1984,Cadillac,Cimarron,Regular Gasoline,,1650,0
1984,Cadillac,Cimarron,Regular Gasoline,,1650,0
1984,Cadillac,Cimarron,Regular Gasoline,,1400,0
1984,Cadillac,Cimarron,Regular Gasoline,,1400,0
1984,Cadillac,Eldorado,Regular Gasoline,,2050,0
1984,Cadillac,Eldorado,Diesel,,1850,0
1984,Cadillac,Eldorado,Regular Gasoline,,2200,0
1984,Cadillac,Eldorado Convertible,Regular Gasoline,,2200,0
1984,Cadillac,Eldorado Convertible,Regular Gasoline,,2200,0
1984,Cadillac,Fleetwood/DeVille (FWD),Diesel,,1600,0
1984,Cadillac,Limousine,Regular Gasoline,,3900,0
1984,Cadillac,Seville,Regular Gasoline,,2050,0
1984,Cadillac,Seville,Diesel,,1850,0
1984,Cadillac,Seville,Regular Gasoline,,2200,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2200,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,C10 Pickup 2WD,Diesel,,2050,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,C10 Pickup 2WD,Diesel,,2050,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2050,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2050,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2200,0
1984,Chevrolet,C10 Pickup 2WD,Diesel,,1950,0
1984,Chevrolet,C10 Pickup 2WD,Diesel,,2050,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,C10 Pickup 2WD,Diesel,,1950,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2050,0
1984,Chevrolet,C10 Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,C20 Pickup 2WD,Diesel,,2050,0
1984,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,C20 Pickup 2WD,Diesel,,2050,0
1984,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,C20 Pickup 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,C20 Pickup 2WD,Diesel,,1950,0
1984,Chevrolet,C20 Pickup 2WD,Diesel,,2150,0
1984,Chevrolet,C20 Pickup 2WD,Diesel,,2050,0
1984,Chevrolet,Camaro,Regular Gasoline,,1600,0
1984,Chevrolet,Camaro,Regular Gasoline,,1850,0
1984,Chevrolet,Camaro,Regular Gasoline,,2050,0
1984,Chevrolet,Camaro,Regular Gasoline,,1600,0
1984,Chevrolet,Camaro,Regular Gasoline,,1850,0
1984,Chevrolet,Camaro,Regular Gasoline,,2050,0
1984,Chevrolet,Camaro,Regular Gasoline,,1600,0
1984,Chevrolet,Camaro,Regular Gasoline,,1600,0
1984,Chevrolet,Camaro,Regular Gasoline,,1600,0
1984,Chevrolet,Camaro,Regular Gasoline,,1950,0
1984,Chevrolet,Camaro,Regular Gasoline,,2350,0
1984,Chevrolet,Camaro,Regular Gasoline,,1600,0
1984,Chevrolet,Camaro,Regular Gasoline,,1950,0
1984,Chevrolet,Camaro,Regular Gasoline,,2350,0
1984,Chevrolet,Caprice Wagon,Regular Gasoline,,2350,0
1984,Chevrolet,Caprice Wagon,Diesel,,1850,0
1984,Chevrolet,Caprice Wagon,Regular Gasoline,,2200,0
1984,Chevrolet,Cavalier,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier,Regular Gasoline,,1600,0
1984,Chevrolet,Cavalier,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier,Regular Gasoline,,1300,0
1984,Chevrolet,Cavalier,Regular Gasoline,,1450,0
1984,Chevrolet,Cavalier,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier Convertible,Regular Gasoline,,1650,0
1984,Chevrolet,Cavalier Convertible,Regular Gasoline,,1650,0
1984,Chevrolet,Cavalier Convertible,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier Convertible,Regular Gasoline,,1450,0
1984,Chevrolet,Cavalier Convertible,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier Convertible,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier Wagon,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier Wagon,Regular Gasoline,,1600,0
1984,Chevrolet,Cavalier Wagon,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier Wagon,Regular Gasoline,,1450,0
1984,Chevrolet,Cavalier Wagon,Regular Gasoline,,1400,0
1984,Chevrolet,Cavalier Wagon,Regular Gasoline,,1400,0
1984,Chevrolet,Celebrity,Regular Gasoline,,1500,0
1984,Chevrolet,Celebrity,Regular Gasoline,,1850,0
1984,Chevrolet,Celebrity,Diesel,,1550,0
1984,Chevrolet,Celebrity,Regular Gasoline,,1500,0
1984,Chevrolet,Celebrity,Regular Gasoline,,1850,0
1984,Chevrolet,Celebrity,Diesel,,1600,0
1984,Chevrolet,Celebrity,Diesel,,1600,0
1984,Chevrolet,Celebrity,Regular Gasoline,,1500,0
1984,Chevrolet,Celebrity,Regular Gasoline,,1500,0
1984,Chevrolet,Celebrity Wagon,Regular Gasoline,,1500,0
1984,Chevrolet,Celebrity Wagon,Regular Gasoline,,1950,0
1984,Chevrolet,Celebrity Wagon,Diesel,,1550,0
1984,Chevrolet,Celebrity Wagon,Regular Gasoline,,1500,0
1984,Chevrolet,Celebrity Wagon,Regular Gasoline,,1950,0
1984,Chevrolet,Celebrity Wagon,Diesel,,1600,0
1984,Chevrolet,Celebrity Wagon,Regular Gasoline,,1850,0
1984,Chevrolet,Celebrity Wagon,Regular Gasoline,,1950,0
1984,Chevrolet,Celebrity Wagon,Diesel,,1600,0
1984,Chevrolet,Celebrity Wagon,Regular Gasoline,,1500,0
1984,Chevrolet,Celebrity Wagon,Regular Gasoline,,1500,0
1984,Chevrolet,Chevette,Regular Gasoline,,1350,0
1984,Chevrolet,Chevette,Diesel,,1300,0
1984,Chevrolet,Chevette,Regular Gasoline,,1450,0
1984,Chevrolet,Chevette,Regular Gasoline,,1300,0
1984,Chevrolet,Chevette,Regular Gasoline,,1400,0
1984,Chevrolet,Chevette,Regular Gasoline,,1300,0
1984,Chevrolet,Chevette,Diesel,,1050,0
1984,Chevrolet,Chevette,Diesel,,1050,0
1984,Chevrolet,Citation II,Regular Gasoline,,1500,0
1984,Chevrolet,Citation II,Regular Gasoline,,1850,0
1984,Chevrolet,Citation II,Regular Gasoline,,1500,0
1984,Chevrolet,Citation II,Regular Gasoline,,1850,0
1984,Chevrolet,Citation II,Regular Gasoline,,1450,0
1984,Chevrolet,Citation II,Regular Gasoline,,1850,0
1984,Chevrolet,Citation II,Regular Gasoline,,1450,0
1984,Chevrolet,Citation II,Regular Gasoline,,1750,0
1984,Chevrolet,Corvette,Regular Gasoline,,2350,0
1984,Chevrolet,Corvette,Regular Gasoline,,2350,0
1984,Chevrolet,Corvette,Regular Gasoline,,2350,0
1984,Chevrolet,Corvette,Regular Gasoline,,2350,0
1984,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2050,0
1984,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,El Camino Pickup 2WD,Diesel,,1950,0
1984,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2050,0
1984,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2050,0
1984,Chevrolet,El Camino Pickup 2WD,Diesel,,1850,0
1984,Chevrolet,El Camino Pickup 2WD,Regular Gasoline,,2050,0
1984,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,G10/20 Sport Van 2WD,Diesel,,2150,0
1984,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,G10/20 Sport Van 2WD,Diesel,,2250,0
1984,Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,G10/20 Sport Van 2WD,Diesel,,2150,0
1984,Chevrolet,G10/20 Sport Van 2WD,Diesel,,2050,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,G10/20 Van 2WD,Diesel,,2050,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,G10/20 Van 2WD,Diesel,,2050,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2200,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2200,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2200,0
1984,Chevrolet,G10/20 Van 2WD,Diesel,,1950,0
1984,Chevrolet,G10/20 Van 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,G10/20 Van 2WD,Diesel,,2050,0
1984,Chevrolet,G30 Sport Van 2WD,Regular Gasoline,,3200,0
1984,Chevrolet,G30 Sport Van 2WD,Regular Gasoline,,3200,0
1984,Chevrolet,G30 Van 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,G30 Van 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,Impala/Caprice,Regular Gasoline,,2050,0
1984,Chevrolet,Impala/Caprice,Regular Gasoline,,2200,0
1984,Chevrolet,Impala/Caprice,Diesel,,1850,0
1984,Chevrolet,Impala/Caprice,Regular Gasoline,,2050,0
1984,Chevrolet,Impala/Caprice,Regular Gasoline,,2200,0
1984,Chevrolet,Impala/Caprice,Regular Gasoline,,2200,0
1984,Chevrolet,Impala/Caprice,Regular Gasoline,,2500,0
1984,Chevrolet,Impala/Caprice,Diesel,,1850,0
1984,Chevrolet,Impala/Caprice,Regular Gasoline,,2050,0
1984,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2350,0
1984,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2500,0
1984,Chevrolet,K10 Pickup 4WD,Diesel,,2150,0
1984,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2700,0
1984,Chevrolet,K10 Pickup 4WD,Diesel,,2250,0
1984,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2500,0
1984,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2500,0
1984,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2700,0
1984,Chevrolet,K10 Pickup 4WD,Regular Gasoline,,2500,0
1984,Chevrolet,K10 Pickup 4WD,Diesel,,2150,0
1984,Chevrolet,K10 Pickup 4WD,Diesel,,2250,0
1984,Chevrolet,K10 Pickup 4WD,Diesel,,2150,0
1984,Chevrolet,K20 Pickup 4WD,Regular Gasoline,,2900,0
1984,Chevrolet,K20 Pickup 4WD,Diesel,,2150,0
1984,Chevrolet,K20 Pickup 4WD,Regular Gasoline,,2900,0
1984,Chevrolet,K20 Pickup 4WD,Diesel,,2150,0
1984,Chevrolet,K20 Pickup 4WD,Diesel,,2250,0
1984,Chevrolet,K5/K10 Blazer 4WD,Regular Gasoline,,2500,0
1984,Chevrolet,K5/K10 Blazer 4WD,Diesel,,2150,0
1984,Chevrolet,K5/K10 Blazer 4WD,Regular Gasoline,,2900,0
1984,Chevrolet,K5/K10 Blazer 4WD,Diesel,,2400,0
1984,Chevrolet,K5/K10 Blazer 4WD,Regular Gasoline,,2500,0
1984,Chevrolet,Monte Carlo,Regular Gasoline,,1950,0
1984,Chevrolet,Monte Carlo,Regular Gasoline,,2350,0
1984,Chevrolet,Monte Carlo,Diesel,,1850,0
1984,Chevrolet,Monte Carlo,Regular Gasoline,,1950,0
1984,Chevrolet,Monte Carlo,Regular Gasoline,,2200,0
1984,Chevrolet,Monte Carlo,Regular Gasoline,,1950,0
1984,Chevrolet,Monte Carlo,Regular Gasoline,,2050,0
1984,Chevrolet,Monte Carlo,Diesel,,1850,0
1984,Chevrolet,Monte Carlo,Regular Gasoline,,2050,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1650,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1850,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1650,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1600,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1600,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1500,0
1984,Chevrolet,S10 Blazer 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,,2500,0
1984,Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,,2350,0
1984,Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1750,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1750,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1850,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1450,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1650,0
1984,Chevrolet,S10 Pickup 2WD,Diesel,,1400,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1500,0
1984,Chevrolet,S10 Pickup 2WD,Diesel,,1400,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1350,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1600,0
1984,Chevrolet,S10 Pickup 2WD,Diesel,,1350,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1500,0
1984,Chevrolet,S10 Pickup 2WD,Diesel,,1400,0
1984,Chevrolet,S10 Pickup 2WD,Regular Gasoline,,1850,0
1984,Chevrolet,S10 Utility Body 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,S10 Utility Body 2WD,Regular Gasoline,,1950,0
1984,Chevrolet,Suburban C10 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,Suburban C10 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,Suburban C10 2WD,Diesel,,2150,0
1984,Chevrolet,Suburban C10 2WD,Regular Gasoline,,2700,0
1984,Chevrolet,Suburban C10 2WD,Diesel,,2250,0
1984,Chevrolet,Suburban K10 4WD,Regular Gasoline,,2900,0
1984,Chevrolet,Suburban K10 4WD,Diesel,,2400,0
1984,Chevrolet,Suburban K10 4WD,Regular Gasoline,,2900,0
1984,Chevrolet,Suburban K10 4WD,Diesel,,2400,0
1984,Chevrolet,Suburban K10 4WD,Regular Gasoline,,3200,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1950,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1950,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1750,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2050,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1750,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2050,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1750,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2050,0
